UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
BA;APORA;1798;472;0;29;0;62;33;0;0;22;1000;132;28;0;17;1;0;0;0;0;0;2;2012
BA;APUAREMA;635;149;0;28;0;49;25;0;0;4;358;12;9;0;1;0;0;0;0;0;0;0;2012
BA;ARACAS;1380;582;0;60;1;90;37;0;2;17;481;70;26;0;9;1;0;0;0;0;1;3;2012
BA;ARACATU;1530;471;0;94;11;149;20;0;0;28;687;32;19;0;5;13;0;0;0;0;0;1;2012
BA;ARACI;5367;2117;0;237;13;490;101;0;0;22;2025;246;56;0;45;6;0;0;0;0;1;8;2012
BA;ARAMARI;879;384;0;45;4;58;26;0;0;4;313;23;11;0;6;5;0;0;0;0;0;0;2012
BA;ARATACA;567;203;0;24;0;56;20;0;0;0;249;7;3;0;4;0;0;0;0;0;0;1;2012
BA;ARATUIPE;763;246;0;33;0;41;39;0;0;2;362;17;12;0;10;0;0;0;0;0;0;1;2012
BA;AURELINO LEAL;931;351;0;48;0;72;46;0;0;3;356;33;12;0;7;0;0;0;0;0;0;3;2012
BA;BAIANOPOLIS;1467;348;0;43;4;137;15;0;0;5;799;71;33;0;7;4;0;0;0;0;0;1;2012
BA;BAIXA GRANDE;2355;752;0;86;0;206;51;0;0;54;1075;74;44;0;12;0;0;0;0;0;1;0;2012
BA;BANZAE;1230;248;0;20;0;85;8;0;0;6;739;99;19;0;6;0;0;0;0;0;0;0;2012
BA;BARRA;3496;656;0;58;8;286;75;0;2;30;1986;341;27;0;11;6;0;0;0;0;1;9;2012
BA;BARRA DA ESTIVA;4422;1150;0;205;12;598;57;0;0;48;2048;204;61;0;17;12;0;0;0;0;0;10;2012
BA;BARRA DO CHOCA;2967;1100;0;123;4;306;64;0;0;188;976;152;27;0;21;2;0;0;0;0;0;4;2012
BA;BARRA DO MENDES;1109;435;0;62;1;190;23;0;0;24;323;37;11;0;2;0;0;0;0;0;0;1;2012
BA;BARRA DO ROCHA;405;155;0;8;0;33;18;1;0;5;174;5;2;0;4;0;0;0;0;0;0;0;2012
BA;BARREIRAS;57167;20144;0;2554;673;6350;1182;0;48;132;18771;4396;402;0;848;1126;28;1;0;2;7;503;2012
BA;BARRO ALTO;1181;434;0;44;0;115;15;0;0;13;487;51;18;0;1;0;0;0;0;0;1;2;2012
BA;BARRO PRETO;348;163;0;10;0;39;6;0;0;1;113;6;9;0;1;0;0;0;0;0;0;0;2012
BA;BARROCAS;2949;1085;0;87;2;115;31;0;0;3;1337;258;17;0;10;2;0;0;0;0;0;2;2012
BA;BELMONTE;1581;503;0;47;5;148;31;0;0;5;640;144;10;0;25;18;0;0;0;0;2;3;2012
BA;BELO CAMPO;1527;658;0;97;1;187;23;0;0;18;475;38;24;0;3;2;0;0;0;0;0;1;2012
BA;BIRITINGA;1723;655;0;21;0;97;19;0;0;11;853;26;28;0;12;0;0;0;0;0;0;1;2012
BA;BOA NOVA;678;270;0;30;2;81;35;0;0;36;176;16;22;0;7;2;0;0;0;0;0;1;2012
BA;BOA VISTA DO TUPIM;1662;429;0;42;0;139;35;0;0;12;920;56;17;0;12;0;0;0;0;0;0;0;2012
BA;BOM JESUS DA LAPA;14869;3139;0;420;43;1136;127;0;15;54;8930;672;107;0;116;59;11;2;0;0;11;27;2012
BA;BOM JESUS DA SERRA;579;172;0;29;0;79;20;0;0;42;208;9;18;0;2;0;0;0;0;0;0;0;2012
BA;BONINAL;1538;586;0;68;5;236;24;0;0;21;511;42;29;0;5;8;0;0;0;0;0;3;2012
BA;BONITO;1123;532;0;75;0;194;13;0;0;12;249;23;15;0;6;0;0;0;0;0;1;3;2012
BA;BOQUIRA;2726;644;0;125;5;268;18;0;0;8;1474;115;60;0;1;4;0;0;0;0;2;2;2012
BA;BOTUPORA;1190;401;0;50;5;150;14;0;0;3;456;63;38;0;3;6;0;0;0;0;0;1;2012
BA;BREJOES;1432;575;0;78;4;134;40;0;0;6;528;26;35;0;5;0;0;0;0;0;0;1;2012
BA;BREJOLANDIA;1350;160;0;29;0;68;8;0;0;10;1017;37;17;0;4;0;0;0;0;0;0;0;2012
BA;BROTAS DE MACAUBAS;961;304;0;31;2;194;33;0;0;44;320;15;15;0;0;2;0;0;0;0;0;1;2012
BA;BRUMADO;26750;8296;0;1266;482;2237;253;0;9;225;12045;769;286;0;156;663;3;3;0;2;7;48;2012
BA;BUERAREMA;2200;873;0;145;0;246;48;0;0;8;782;46;33;0;15;0;0;0;0;0;1;3;2012
BA;BURITIRAMA;639;129;0;22;0;135;7;0;0;3;299;24;19;0;1;0;0;0;0;0;0;0;2012
BA;CAATIBA;571;170;0;20;0;48;23;0;1;4;287;10;2;0;5;0;0;0;0;0;1;0;2012
BA;CABACEIRAS DO PARAGUACU;1557;364;0;53;6;59;19;0;0;16;902;69;47;0;14;7;0;0;0;0;1;0;2012
BA;CACHOEIRA;3368;1651;0;102;1;216;155;0;0;104;937;57;71;0;58;2;4;0;0;0;2;8;2012
BA;CACULE;5157;1578;0;348;22;783;53;0;0;23;2037;199;52;0;29;21;0;0;0;1;1;10;2012
BA;CAEM;1037;376;0;19;0;81;10;0;0;9;508;14;14;0;5;0;0;0;0;0;0;1;2012
BA;CAETANOS;831;227;0;51;1;108;7;0;0;13;395;13;14;0;0;1;0;0;0;0;1;0;2012
BA;CAETITE;11736;4489;0;533;68;1674;361;0;1;85;3726;523;90;0;63;88;0;0;0;0;0;35;2012
BA;CAFARNAUM;1478;522;0;59;1;166;10;0;0;6;630;51;28;0;1;2;0;0;0;0;1;1;2012
BA;CAIRU;344;122;0;8;1;47;19;0;0;9;107;9;7;0;8;0;0;0;0;0;1;6;2012
BA;CALDEIRAO GRANDE;1111;387;0;23;0;53;12;0;0;5;593;20;14;0;4;0;0;0;0;0;0;0;2012
BA;CAMACAN;3940;1456;0;181;24;464;61;2;0;25;1469;141;37;0;38;33;1;0;0;0;0;8;2012
BA;CAMACARI;62857;29481;0;2194;1284;3944;2047;3;1151;470;15834;2456;1222;0;860;1582;39;3;0;5;23;259;2012
BA;CAMAMU;2755;935;0;145;3;272;110;1;0;40;1090;92;31;0;27;1;0;1;0;0;0;7;2012
BA;CAMPO ALEGRE DE LOURDES;1907;252;0;81;0;226;22;0;0;5;1214;92;11;0;0;0;0;0;0;0;0;4;2012
BA;CAMPO FORMOSO;9013;3196;0;217;116;1010;159;0;0;27;3785;223;78;0;31;139;3;0;0;0;2;27;2012
BA;CANAPOLIS;1150;119;0;19;6;120;10;0;0;19;805;30;11;0;5;5;0;0;0;0;0;1;2012
BA;CANARANA;2894;1073;0;153;24;275;18;0;0;17;1199;68;18;0;9;31;0;1;0;0;2;6;2012
BA;CANAVIEIRAS;3162;971;0;97;3;346;56;0;0;9;1452;146;15;0;50;2;0;0;0;1;6;8;2012
BA;CANDEAL;632;155;0;19;0;36;13;0;0;21;344;14;17;0;10;0;0;0;0;0;2;1;2012
BA;CANDEIAS;20113;8532;0;850;1050;950;498;2;1;362;3856;1360;350;0;239;2012;1;0;0;4;3;43;2012
BA;CANDIBA;2072;800;0;56;2;242;15;0;0;1;795;119;25;0;11;3;0;0;0;0;1;2;2012
BA;CANDIDO SALES;3527;1303;0;303;9;510;52;0;0;33;1118;116;44;0;26;8;0;0;0;0;1;4;2012
BA;CANSANCAO;3831;1450;0;154;13;358;49;0;0;51;1414;215;57;0;52;18;0;0;0;0;0;0;2012
BA;CANUDOS;1423;425;0;43;2;139;13;0;0;6;708;44;37;0;6;0;0;0;0;0;0;0;2012
BA;CAPELA DO ALTO ALEGRE;1691;419;0;74;1;93;18;0;0;24;968;55;19;0;18;1;0;0;0;0;1;0;2012
BA;CAPIM GROSSO;8005;2475;0;466;61;665;122;0;0;56;3457;468;55;0;104;60;0;0;0;0;3;13;2012
BA;CARAIBAS;662;250;0;39;1;97;12;0;0;22;203;17;17;0;1;1;0;0;0;0;1;1;2012
BA;CARAVELAS;2003;753;0;38;10;170;38;0;1;18;744;146;43;0;34;4;0;0;0;0;1;3;2012
BA;CARDEAL DA SILVA;688;285;0;25;0;49;7;0;0;7;285;19;6;0;3;0;0;0;0;0;0;2;2012
BA;CARINHANHA;3287;613;0;120;5;322;27;0;0;27;2070;38;37;0;16;7;0;0;0;0;2;3;2012
BA;CASA NOVA;8552;1725;0;413;3;893;93;0;1;191;4790;211;186;0;24;8;0;0;0;0;1;13;2012
BA;CASTRO ALVES;3602;1144;0;144;14;244;69;0;0;20;1580;248;55;0;57;20;0;0;0;0;1;6;2012
BA;CATOLANDIA;323;100;0;7;1;32;2;0;0;3;157;13;8;0;0;0;0;0;0;0;0;0;2012
BA;CATU;11896;5160;0;372;107;776;341;2;1;116;3515;830;101;0;314;219;1;1;0;9;4;27;2012
BA;CATURAMA;787;297;0;34;3;108;8;0;0;9;292;17;9;0;1;7;0;0;0;0;2;0;2012
BA;CENTRAL;1676;713;0;80;4;181;21;0;0;23;595;37;9;0;4;5;0;0;0;0;2;2;2012
BA;CHORROCHO;658;195;0;22;0;57;5;0;0;5;356;10;8;0;0;0;0;0;0;0;0;0;2012
BA;CICERO DANTAS;5525;1373;0;138;1;383;66;0;0;26;2832;588;44;0;54;1;0;0;0;0;12;7;2012
BA;CIPO;2825;699;0;49;1;102;43;0;0;11;1453;355;13;0;89;1;0;0;0;0;6;3;2012
BA;COARACI;2527;1010;0;100;2;305;64;0;0;4;911;82;18;0;28;1;0;0;0;0;0;2;2012
BA;COCOS;2431;520;0;78;2;360;34;0;0;6;1311;71;37;0;3;4;0;0;0;0;1;4;2012
BA;CONCEICAO DA FEIRA;2906;856;0;236;15;135;74;0;0;104;1339;88;12;0;14;29;0;0;0;0;1;3;2012
BA;CONCEICAO DO ALMEIDA;2163;789;0;114;0;182;50;0;0;30;857;91;24;0;18;1;0;0;0;0;0;7;2012
BA;CONCEICAO DO COITE;14150;5341;0;451;41;993;199;0;0;100;5255;1442;103;0;130;55;1;0;0;0;5;34;2012
BA;CONCEICAO DO JACUIPE;6837;2065;0;297;65;415;185;0;1;139;2732;748;24;0;74;71;0;0;0;0;14;7;2012
BA;CONDE;1787;499;0;55;0;109;43;0;0;18;902;113;21;0;20;3;0;0;0;0;1;3;2012
BA;CONDEUBA;2367;770;0;117;8;275;28;0;0;43;894;143;66;0;7;11;0;0;0;0;0;5;2012
BA;CONTENDAS DO SINCORA;441;110;0;19;0;36;3;0;0;9;251;7;5;0;1;0;0;0;0;0;0;0;2012
BA;CORACAO DE MARIA;3349;950;0;95;12;225;67;1;0;41;1598;263;49;0;25;14;0;0;0;0;1;8;2012
BA;CORDEIROS;958;317;0;34;0;85;16;0;0;16;428;31;19;0;7;0;0;0;0;0;0;5;2012
BA;CORIBE;1804;378;0;49;2;255;24;0;0;15;992;48;23;0;10;5;0;1;0;0;0;2;2012
BA;CORONEL JOAO SA;1185;136;0;16;0;28;5;0;0;1;929;46;22;0;2;0;0;0;0;0;0;0;2012
BA;CORRENTINA;5378;725;0;154;15;557;63;0;2;27;3404;284;77;0;26;36;0;0;0;0;1;7;2012
BA;COTEGIPE;1241;211;0;41;1;146;16;0;0;11;671;119;19;0;6;0;0;0;0;0;0;0;2012
BA;CRAVOLANDIA;385;140;0;16;0;27;9;0;0;2;182;2;6;0;1;0;0;0;0;0;0;0;2012
BA;CRISOPOLIS;2281;491;0;59;0;88;30;0;0;25;1412;134;32;0;6;0;0;0;0;0;1;3;2012
BA;CRISTOPOLIS;1545;465;0;56;2;236;21;0;0;10;627;83;28;0;9;8;0;0;0;0;0;0;2012
BA;CRUZ DAS ALMAS;21338;7327;0;1006;92;1132;296;0;1;253;9179;1480;88;0;281;133;0;1;0;0;6;63;2012
BA;CURACA;2097;389;0;70;0;228;21;0;0;28;1287;37;27;0;8;0;1;0;0;0;0;1;2012
BA;DARIO MEIRA;645;238;0;18;0;79;21;0;0;13;265;4;5;0;2;0;0;0;0;0;0;0;2012
BA;DIAS D'AVILA;15152;7127;0;628;397;892;403;0;176;86;3406;641;409;0;224;699;3;2;0;1;8;50;2012
BA;DOM BASILIO;2800;508;0;288;9;239;22;0;0;14;1643;38;22;0;1;11;0;0;0;0;2;3;2012
BA;DOM MACEDO COSTA;662;185;0;11;0;31;35;0;0;31;328;27;7;0;6;0;0;0;0;0;0;1;2012
BA;ELISIO MEDRADO;1103;418;0;28;0;51;16;1;0;10;525;31;13;0;9;0;0;0;0;0;0;1;2012
BA;ENCRUZILHADA;1763;510;0;87;3;229;34;0;0;34;790;48;13;0;7;5;1;0;0;0;1;1;2012
BA;ENTRE RIOS;5296;2126;0;200;15;389;55;0;2;80;1902;329;101;0;59;16;0;0;0;0;4;18;2012
BA;ERICO CARDOSO;1016;271;0;32;1;160;29;0;0;8;484;12;17;0;0;2;0;0;0;0;0;0;2012
BA;ESPLANADA;4059;1395;0;133;13;325;59;0;0;34;1598;366;68;0;44;16;0;0;0;0;2;6;2012
BA;EUCLIDES DA CUNHA;8134;2476;0;261;22;569;89;0;1;39;4118;320;136;0;67;18;2;0;0;0;6;10;2012
BA;EUNAPOLIS;31641;10721;0;1293;174;2596;435;2;15;110;12003;2784;356;0;692;356;14;0;0;1;21;68;2012
BA;FATIMA;1291;224;0;16;0;66;17;0;0;9;807;122;22;0;5;0;0;0;0;0;2;1;2012
BA;FEIRA DA MATA;618;139;0;15;0;70;7;0;0;9;350;10;13;0;2;0;0;0;0;0;0;3;2012
BA;FEIRA DE SANTANA;196706;88163;0;8321;1690;14259;4303;11;11;1119;58223;13236;1201;0;2816;2064;147;6;0;10;123;1003;2012
BA;FILADELFIA;2016;548;0;102;4;118;14;0;0;9;1132;44;28;0;10;3;0;0;0;0;0;4;2012
BA;FIRMINO ALVES;431;199;0;13;0;44;10;0;0;3;151;4;2;0;5;0;0;0;0;0;0;0;2012
BA;FLORESTA AZUL;889;369;0;52;3;47;37;0;0;2;340;27;2;0;7;0;0;0;0;0;0;3;2012
BA;FORMOSA DO RIO PRETO;2958;616;0;141;20;344;36;0;0;4;1400;314;23;0;12;39;1;0;0;0;0;8;2012
BA;GANDU;6204;2193;0;287;13;489;403;0;0;77;2431;224;22;0;29;22;0;0;0;0;6;8;2012
BA;GAVIAO;504;161;0;19;1;29;10;0;0;13;246;5;8;0;9;3;0;0;0;0;0;0;2012
BA;GENTIO DO OURO;712;174;0;17;1;219;24;0;0;5;263;3;3;0;0;2;0;0;0;0;1;0;2012
BA;GLORIA;2388;711;0;44;1;193;9;0;0;22;1316;47;39;0;4;2;0;0;0;0;0;0;2012
BA;GONGOGI;319;130;0;9;0;21;25;0;0;1;127;4;2;0;0;0;0;0;0;0;0;0;2012
BA;GOVERNADOR MANGABEIRA;4273;1546;0;175;7;181;49;0;0;39;1972;216;37;0;27;9;9;0;0;0;3;3;2012
BA;GUAJERU;524;186;0;18;0;50;8;0;0;23;210;16;11;0;1;0;0;0;0;1;0;0;2012
BA;GUANAMBI;32053;9252;0;1173;105;3322;315;0;6;93;15216;1947;182;0;197;133;0;1;0;0;17;94;2012
BA;GUARATINGA;2211;587;0;80;1;206;32;0;0;4;1148;107;25;0;14;3;0;0;0;0;3;1;2012
BA;HELIOPOLIS;1056;268;0;29;0;49;7;0;0;11;559;114;13;0;5;0;0;0;0;0;1;0;2012
BA;IACU;3554;1011;0;131;3;240;47;0;1;22;1866;184;30;0;15;1;0;0;0;0;0;3;2012
BA;IBIASSUCE;1896;585;0;83;12;238;20;0;0;15;821;81;16;0;5;17;0;0;0;0;1;2;2012
BA;IBICARAI;3265;1473;0;145;9;256;120;0;0;11;1050;115;27;0;46;4;0;0;0;0;2;7;2012
BA;IBICOARA;3156;856;0;218;16;428;37;0;0;38;1431;44;54;0;7;22;0;0;0;0;2;3;2012
BA;IBICUI;1548;521;0;45;0;137;33;0;0;14;715;53;14;0;12;0;0;0;0;0;3;1;2012
BA;IBIPEBA;1098;388;0;38;1;163;13;0;0;25;426;28;12;0;1;1;0;0;0;0;0;2;2012
BA;IBIPITANGA;2228;439;0;84;11;282;25;0;1;18;1170;136;36;0;2;22;0;0;0;0;0;2;2012
BA;IBIQUERA;313;106;0;7;0;15;7;0;0;6;161;7;2;0;1;0;0;0;0;0;0;1;2012
BA;IBIRAPITANGA;1231;465;0;54;0;151;99;0;0;17;403;28;9;0;3;1;0;0;0;0;1;0;2012
BA;IBIRAPUA;1101;414;0;68;8;89;6;0;0;5;398;55;16;0;35;5;0;0;0;0;0;2;2012
BA;IBIRATAIA;2508;766;0;78;6;203;123;0;0;41;1160;89;12;0;12;11;1;0;0;0;0;6;2012
BA;IBITIARA;2043;755;0;97;3;264;27;0;0;39;758;54;35;0;2;6;0;0;0;0;0;3;2012
BA;IBITITA;1450;722;0;45;0;159;33;1;0;5;439;22;20;0;2;0;0;0;0;0;2;0;2012
BA;IBOTIRAMA;6313;1665;0;226;34;577;64;0;0;66;3094;417;25;0;53;52;0;0;0;0;18;22;2012
BA;ICHU;1183;347;0;28;0;59;15;0;1;14;642;45;14;0;18;0;0;0;0;0;0;0;2012
BA;IGAPORA;2043;724;0;98;7;357;21;0;0;27;713;51;29;0;7;5;0;0;0;0;4;0;2012
BA;IGRAPIUNA;1058;224;0;44;1;74;32;0;0;28;611;18;18;0;1;0;0;0;0;0;0;7;2012
BA;IGUAI;1992;606;0;63;0;217;45;0;0;35;925;52;32;0;14;0;0;0;0;0;0;3;2012
BA;ILHEUS;28512;15529;0;671;59;2468;794;0;12;156;7064;683;294;0;526;76;0;1;0;10;25;144;2012
BA;INHAMBUPE;5305;1417;0;178;11;285;159;0;1;93;2592;416;87;0;37;14;0;0;0;0;5;10;2012
BA;IPECAETA;866;229;0;15;0;47;15;1;0;7;484;22;44;0;2;0;0;0;0;0;0;0;2012
BA;IPIAU;10296;3691;0;359;15;836;208;0;1;39;4446;520;48;0;75;16;3;0;0;0;3;36;2012
BA;IPIRA;11335;2711;0;386;41;913;138;0;0;51;6535;328;97;0;77;50;0;0;0;0;4;4;2012
BA;IPUPIARA;835;181;0;54;2;192;21;0;0;20;340;13;5;0;2;4;0;0;0;0;0;1;2012
BA;IRAJUBA;705;252;0;28;0;94;10;0;0;1;271;25;22;0;1;0;0;0;0;0;0;1;2012
BA;IRAMAIA;761;229;0;35;7;89;12;0;0;10;330;18;13;0;4;13;0;0;0;0;1;0;2012
BA;IRAQUARA;2078;912;0;118;6;228;30;0;0;27;677;35;35;0;3;3;0;0;0;0;2;2;2012
BA;IRARA;3996;1369;0;133;12;227;83;0;0;37;1847;182;62;0;29;10;0;0;0;0;3;2;2012
BA;IRECE;20753;7470;0;838;63;2156;221;0;1;82;8402;1017;135;0;140;88;15;0;0;0;31;94;2012
BA;ITABELA;4735;1363;0;255;23;488;69;0;0;9;1894;443;86;0;71;22;0;0;0;0;4;8;2012
BA;ITABERABA;15466;4366;0;492;44;1227;227;1;1;81;6986;1765;67;0;125;39;3;1;0;0;9;32;2012
BA;ITABUNA;57691;27299;0;1867;204;4596;1264;15;10;77;17063;2788;737;0;940;566;3;1;0;2;42;217;2012
BA;ITACARE;1489;571;0;21;0;149;47;0;0;27;569;64;7;0;21;0;0;0;0;0;1;12;2012
BA;ITAETE;1524;374;0;62;0;159;20;0;0;12;830;34;26;0;6;0;0;0;0;0;1;0;2012
BA;ITAGI;1138;314;0;38;0;122;13;0;0;4;611;26;6;0;3;0;0;0;0;0;0;1;2012
BA;ITAGIBA;1163;434;0;26;0;126;37;0;0;42;450;21;21;0;3;0;0;0;0;0;0;3;2012
BA;ITAGIMIRIM;916;381;0;48;3;99;18;0;0;3;289;33;6;0;31;2;0;0;0;0;2;1;2012
BA;ITAGUACU DA BAHIA;718;296;0;18;0;77;6;0;0;6;300;6;8;0;1;0;0;0;0;0;0;0;2012
BA;ITAJU DO COLONIA;458;144;0;17;0;33;16;0;0;1;231;7;5;0;3;0;0;0;0;0;0;1;2012
BA;ITAJUIPE;2706;1152;0;78;12;230;155;0;0;13;928;76;16;0;42;1;1;0;0;0;1;1;2012
BA;ITAMARAJU;14447;4470;0;437;38;1439;204;0;2;37;6316;1139;148;0;152;41;1;1;0;0;6;16;2012
BA;ITAMARI;755;217;0;36;0;52;58;0;0;5;373;9;2;0;1;0;0;0;0;0;0;2;2012
BA;ITAMBE;2044;790;0;67;1;196;82;0;1;51;762;71;7;0;13;0;0;0;0;0;2;1;2012
BA;ITANAGRA;369;105;0;20;0;26;8;0;0;1;188;11;5;0;5;0;0;0;0;0;0;0;2012
BA;ITANHEM;3074;1044;0;69;2;342;28;0;0;9;1466;59;22;0;23;6;0;0;0;0;1;3;2012
BA;ITAPARICA;1755;785;0;29;0;62;134;0;0;32;575;63;48;0;22;3;0;0;0;0;0;2;2012
BA;ITAPE;850;324;0;24;2;75;12;0;0;0;392;16;1;0;4;0;0;0;0;0;0;0;2012
BA;ITAPEBI;833;384;0;48;4;96;17;0;0;4;237;18;8;0;14;3;0;0;0;0;0;0;2012
BA;ITAPETINGA;15352;5529;0;501;14;1398;265;0;4;50;6664;531;171;0;131;19;19;0;0;0;9;47;2012
BA;ITAPICURU;1294;344;0;43;1;79;32;0;0;16;665;67;41;0;5;1;0;0;0;0;0;0;2012
BA;ITAPITANGA;567;193;0;10;0;55;11;0;0;4;276;12;3;0;2;0;0;0;0;0;1;0;2012
BA;ITAQUARA;654;258;0;37;9;84;15;0;0;4;192;3;6;0;4;40;0;0;0;0;0;2;2012
BA;ITARANTIM;2038;623;0;86;2;242;15;0;0;10;1002;32;3;0;19;0;0;0;0;0;3;1;2012
BA;ITATIM;2916;825;0;181;10;216;35;1;0;28;1354;202;30;0;16;12;0;0;0;0;1;5;2012
BA;ITIRUCU;1887;743;0;108;7;159;34;0;0;11;704;79;16;0;13;12;0;0;0;0;0;1;2012
BA;ITIUBA;3711;1076;0;84;5;290;52;0;0;38;1927;160;56;0;16;3;0;0;0;0;2;2;2012
BA;ITORORO;2441;954;0;94;1;270;56;0;0;17;870;77;25;0;69;4;0;0;0;0;0;4;2012
BA;ITUACU;2604;632;0;139;17;318;37;0;0;26;1229;127;38;0;8;24;0;0;0;0;2;7;2012
BA;ITUBERA;3548;976;0;147;1;292;64;0;0;19;1789;192;18;0;31;5;0;0;0;1;0;13;2012
BA;IUIU;1319;211;0;42;1;147;14;0;0;6;868;8;11;0;0;11;0;0;0;0;0;0;2012
BA;JABORANDI;1198;144;0;51;4;146;11;0;0;1;797;8;26;0;5;3;0;0;0;0;1;1;2012
BA;JACARACI;1147;493;0;41;1;180;21;0;0;16;350;16;26;0;2;0;0;0;0;0;0;1;2012
BA;JACOBINA;20683;7753;0;708;41;1992;279;1;0;109;8569;733;167;0;222;46;11;0;0;0;16;36;2012
BA;JAGUAQUARA;8275;2926;0;604;19;1008;166;0;0;24;3208;185;52;0;37;25;0;1;0;0;2;18;2012
BA;JAGUARARI;4880;1878;0;213;16;493;164;0;0;66;1704;209;70;0;31;29;1;0;0;0;3;3;2012
BA;JAGUARIPE;976;279;0;39;1;76;51;0;0;20;468;11;22;0;5;1;0;0;0;0;0;3;2012
BA;JANDAIRA;452;149;0;16;0;31;16;0;0;4;204;15;10;0;6;0;0;0;0;0;0;1;2012
BA;JEQUIE;45342;15532;0;1571;287;3280;778;0;3;97;19143;3448;374;0;310;311;78;2;0;0;36;92;2012
BA;JEREMOABO;4418;1154;0;88;5;332;35;0;0;28;2562;137;50;0;16;10;0;0;0;0;1;0;2012
BA;JIQUIRICA;2249;566;0;41;0;134;42;0;0;24;1342;73;23;0;3;0;0;0;0;0;1;0;2012
BA;JITAUNA;1227;435;0;30;0;136;27;0;0;12;547;26;10;0;1;0;0;0;0;0;0;3;2012
BA;JOAO DOURADO;2725;1139;0;97;0;234;21;0;0;26;1095;76;18;0;7;0;3;0;0;0;4;5;2012
BA;JUAZEIRO;70181;25315;0;3046;181;6759;1233;11;25;940;27838;2827;916;0;472;388;15;3;0;1;22;189;2012
BA;JUCURUCU;739;137;0;13;0;44;15;0;0;1;496;27;5;0;0;0;0;0;0;0;1;0;2012
BA;JUSSARA;1673;522;0;56;0;154;10;0;0;20;856;30;18;0;4;0;0;0;0;0;1;2;2012
BA;JUSSARI;534;185;0;15;0;50;9;0;0;1;265;5;3;0;1;0;0;0;0;0;0;0;2012
BA;JUSSIAPE;1405;273;0;60;0;176;8;1;0;14;829;18;25;0;1;0;0;0;0;0;0;0;2012
BA;LAFAIETE COUTINHO;364;86;0;19;0;40;4;0;0;5;190;13;5;0;1;0;0;0;0;0;1;0;2012
BA;LAGEDO DO TABOCAL;780;281;0;38;1;75;11;0;0;1;350;13;8;0;2;0;0;0;0;0;0;0;2012
BA;LAGOA REAL;1256;422;0;50;0;236;26;0;0;8;469;23;21;0;0;0;0;0;0;0;1;0;2012
BA;LAJE;3118;776;0;143;5;153;155;0;0;64;1634;127;40;0;14;5;0;0;0;0;0;2;2012
BA;LAJEDAO;565;277;0;7;0;48;5;0;1;1;186;11;18;0;9;0;0;0;0;0;0;2;2012
BA;LAJEDINHO;263;70;0;8;1;35;9;0;0;4;116;10;9;0;1;0;0;0;0;0;0;0;2012
BA;LAMARAO;594;174;0;3;0;21;52;0;0;6;314;10;6;0;8;0;0;0;0;0;0;0;2012
BA;LAPAO;2574;948;0;128;2;285;20;4;0;10;1069;60;29;0;13;2;0;0;0;0;0;4;2012
BA;LAURO DE FREITAS;55974;32513;0;2390;155;5200;2645;1;252;491;8530;887;656;0;1125;240;12;1;0;18;40;818;2012
BA;LENCOIS;2014;362;0;21;1;79;35;0;1;11;1348;127;2;0;19;1;0;0;0;0;2;5;2012
BA;LICINIO DE ALMEIDA;1997;712;0;105;7;199;19;0;0;14;857;50;18;0;5;7;0;0;0;0;0;4;2012
BA;LIVRAMENTO DE NOSSA SENHORA;11844;2489;0;438;20;1246;132;0;1;48;6960;311;103;0;28;26;0;1;0;0;15;26;2012
BA;LUIS EDUARDO MAGALHAES;28883;8774;0;1517;1095;3861;526;0;8;66;7687;2511;126;0;388;1921;21;4;0;3;21;354;2012
BA;MACAJUBA;965;265;0;24;0;83;17;0;0;18;470;51;34;0;1;0;0;0;0;0;2;0;2012
BA;MACARANI;2283;725;0;90;0;174;27;0;1;15;1203;26;14;0;6;0;0;0;0;0;1;1;2012
BA;MACAUBAS;6976;1765;0;208;19;763;62;0;1;26;3384;480;210;0;14;23;0;0;0;0;0;21;2012
BA;MACURURE;441;140;0;14;0;53;4;0;0;4;212;4;8;0;0;0;0;0;0;0;0;2;2012
BA;MADRE DE DEUS;2227;1176;0;83;40;176;90;0;1;47;344;137;31;0;44;46;0;0;0;1;1;10;2012
BA;MAETINGA;535;161;0;35;1;73;7;0;0;8;231;7;12;0;0;0;0;0;0;0;0;0;2012
BA;MAIQUINIQUE;1101;290;0;52;1;126;19;0;0;5;572;18;10;0;5;0;0;0;0;0;0;3;2012
BA;MAIRI;1989;808;0;68;0;229;34;0;0;25;710;42;39;0;29;0;0;0;0;0;0;5;2012
BA;MALHADA;1523;248;0;35;3;144;11;0;0;11;1021;26;18;0;0;4;0;0;0;0;1;1;2012
BA;MALHADA DE PEDRAS;1337;339;0;85;13;112;11;0;0;36;668;22;33;0;2;13;0;0;0;0;0;3;2012
BA;MANOEL VITORINO;996;365;0;55;32;111;45;0;0;15;330;11;9;0;0;20;0;0;0;0;1;2;2012
BA;MANSIDAO;377;89;0;14;0;50;3;0;0;0;207;4;9;0;1;0;0;0;0;0;0;0;2012
