FID;ID;MINX;MINY;MAXX;MAXY;CREA;MUNICOpIO_;TIPO;SETOR;LAT;LONG;SUBSETOR;SUBAREA;ENDERECO
112;1259;-44,918652;-20,182844;-44,916652;-20,180844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,18119;-44,917808;BELVEDERE;139 CIA PM;RUA ALBERTINO PENA COM RUA NIZIA GONÃ‡ALVES CORRÃŠA
113;1336;-44,922652;-20,178844;-44,920652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,177958;-44,920866;BELVEDERE;139 CIA PM;RUA  JOSE DA SILVA OLIVEIRA COM BR 494
114;1367;-44,920652;-20,178844;-44,918652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,177466;-44,919725;BELVEDERE;139 CIA PM;RUA ALBERTINO PENA COM RUA ALBERTINO PENA
115;1384;-44,920652;-20,176844;-44,918652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,176044;-44,920413;SAO JUDAS;139 CIA PM;AVENIDA PARANA COM RUA ALBERTINO PENA
116;1460;-44,920652;-20,174844;-44,918652;-20,172844;23 BPM;DIVINOPOLIS;BLITZ;SAO JOSE;-20,173817;-44,918847;SAO JUDAS;139 CIA PM;AVENIDA PARANA COM RUA ALCEU AMOROSO LIMA
117;1619;-44,926652;-20,168844;-44,924652;-20,166844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;PLANALTO;-20,167844;-44,925652;QUINTINO;139 CIA PM;RUA GERALDO PAULA PEREIRA COM
118;1620;-44,924652;-20,168844;-44,922652;-20,166844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;PLANALTO;-20,167844;-44,923652;QUINTINO;139 CIA PM;RUA GERALDO PAULA PEREIRA COM
119;1537;-44,924652;-20,170844;-44,922652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;PLANALTO;-20,170644;-44,922902;QUINTINO;139 CIA PM;TREVO PARQUE DE EXPOSICOES / RUA GERALDO PAULA PEREIRA
120;1584;-44,922652;-20,170844;-44,920652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,169033;-44,9216;SAO JUDAS;139 CIA PM;BR 494 COM RUA GERALDO PAULA PEREIRA
121;1253;-44,922652;-20,182844;-44,920652;-20,180844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,181614;-44,922523;BELVEDERE;139 CIA PM;RUA JOSE ALVES CORDEIRO COM RUA ANGELITA VASCONCELOS CARRILHO
122;1319;-44,922652;-20,180844;-44,920652;-20,178844;23 BPM;DIVINOPOLIS;BLITZ;SAO JOSE;-20,179197;-44,921254;BELVEDERE;139 CIA PM;RUA TAMAREIRA COM RUA GERALDO DE PAULA PEREIRA
123;1383;-44,922652;-20,176844;-44,920652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,176082;-44,921485;SAO JUDAS;139 CIA PM;RUA ANTONIO PEREIRA DA SILVA COM BR 494
124;1436;-44,922652;-20,174844;-44,920652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,174034;-44,921438;SAO JUDAS;139 CIA PM;BR 494 COM BR 494
125;1493;-44,922652;-20,172844;-44,920652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,171868;-44,9217;SAO JUDAS;139 CIA PM;BR 494 COM RUA OMAR FERREIRA DA COSTA
126;1461;-44,924652;-20,174844;-44,922652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,173807;-44,923146;SAO JUDAS;139 CIA PM;  COM RUA 4
127;952;-44,928652;-20,192844;-44,926652;-20,190844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,191844;-44,927652;BELVEDERE;139 CIA PM;RUA DOM CHRISTIANO PORTELA COM
128;1085;-44,930652;-20,188844;-44,928652;-20,186844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,187153;-44,930315;BELVEDERE;139 CIA PM;RUA CACOCO COM RUA 9
129;1122;-44,932652;-20,186844;-44,930652;-20,184844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,185844;-44,931652;BELVEDERE;139 CIA PM;RUA CACOCO COM
130;1247;-44,932652;-20,182844;-44,930652;-20,180844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,181844;-44,931652;BELVEDERE;139 CIA PM;RUA DAS ARAUCARIAS COM
131;1248;-44,930652;-20,182844;-44,928652;-20,180844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,181844;-44,929652;BELVEDERE;139 CIA PM;RUA DAS ARAUCARIAS COM
132;993;-44,936652;-20,190844;-44,934652;-20,188844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,190106;-44,935513;BELVEDERE;139 CIA PM;RUA FIGUEIRA COM RUA CAVIUNA
133;1552;-44,944652;-20,170844;-44,942652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;PLANALTO;-20,169939;-44,943438;QUINTINO;139 CIA PM;RUA JESUS DE SOUZA COM RUA JESUS DE SOUZA
134;1594;-44,942652;-20,168844;-44,940652;-20,166844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;PLANALTO;-20,168296;-44,941295;QUINTINO;139 CIA PM;  COM ESTRADA PARA FAZENDAS
135;1265;-44,904652;-20,182844;-44,902652;-20,180844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,18094;-44,904552;BELVEDERE;139 CIA PM;RUA JULIO NOGUEIRA COM RUA BOGOTA
136;1308;-44,904652;-20,180844;-44,902652;-20,178844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,179709;-44,903341;BELVEDERE;139 CIA PM;RUA HAVAI COM RUA JOSE FARIA BARROS
137;1272;-44,888652;-20,180844;-44,886652;-20,178844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;PORTO VELHO;-20,180289;-44,887238;AEROPORTO;142 CIA PM;AVENIDA ANTONIETA FONSECA COM RUA MADRE SILVA
138;1414;-44,888652;-20,176844;-44,886652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,175844;-44,887652;ZONA RURAL SUDOESTE;142 CIA PM;AVENIDA ANTONIETA FONSECA COM
139;1223;-44,902652;-20,182844;-44,900652;-20,180844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,182086;-44,901354;BELVEDERE;139 CIA PM;AVENIDA SGT HENRIQUE LOUREIRO DOS SANTOS COM RUA ALCEU AMOROSO
140;1226;-44,906652;-20,182844;-44,904652;-20,180844;23 BPM;DIVINOPOLIS;BLITZ;SAO JOSE;-20,182024;-44,905825;BELVEDERE;139 CIA PM;AVENIDA AMAZONAS COM RUA BOGOTA
141;1271;-44,924652;-20,180844;-44,922652;-20,178844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,180334;-44,923001;BELVEDERE;139 CIA PM;RUA TAMAREIRA COM AVENIDA DAS EMBAUBAS
142;1203;-44,922652;-20,184844;-44,920652;-20,182844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,183306;-44,921808;BELVEDERE;139 CIA PM;BR 494 COM RUA ANTONIO VENANCIO ROSA
143;1251;-44,908652;-20,182844;-44,906652;-20,180844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,181804;-44,906992;BELVEDERE;139 CIA PM;RUA CASTRO ALVES COM RUA HAVAI
144;1161;-44,908652;-20,184844;-44,906652;-20,182844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,184306;-44,907323;BELVEDERE;139 CIA PM;AVENIDA SARGENTO HENRIQUE LOUREIRO COM RUA RUBENS MARIANO PACHECO
145;1131;-44,912652;-20,186844;-44,910652;-20,184844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,185666;-44,911151;BELVEDERE;139 CIA PM;RUA CABO FREI ORLANDO COM RUA BRUNO FERREIRA SILVA
146;1164;-44,910652;-20,184844;-44,908652;-20,182844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,184127;-44,910269;BELVEDERE;139 CIA PM;RUA ROBERTO CRUZ COM RUA 1
147;1160;-44,912652;-20,184844;-44,910652;-20,182844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,18431;-44,911448;BELVEDERE;139 CIA PM;RUA BRUNO FERREIRA SILVA COM RUA 1
148;1079;-44,910652;-20,188844;-44,908652;-20,186844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,187553;-44,909601;BELVEDERE;139 CIA PM;ALAMEDA CONCEICAO CLAUDIA DE JESUS COM RUA ROBERTO CRUZ
149;1087;-44,912652;-20,188844;-44,910652;-20,186844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,187015;-44,910899;BELVEDERE;139 CIA PM;RUA CABO JOSE CORREIA COM RUA BRUNO FERREIRA SILVA
150;1102;-44,910652;-20,186844;-44,908652;-20,184844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,186155;-44,909892;BELVEDERE;139 CIA PM;RUA CABO HEITOR SANTOS COM RUA ROBERTO CRUZ
151;1139;-44,918652;-20,186844;-44,916652;-20,184844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,185401;-44,916937;BELVEDERE;139 CIA PM;RUA SEM DENOMINACAO COM RUA SEM DENOMINACAO
152;1075;-44,920652;-20,188844;-44,918652;-20,186844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,187741;-44,919;BELVEDERE;139 CIA PM;RUA 1 COM ALAMEDA CONCEICAO CLAUDIA DE JESUS
153;1044;-44,918652;-20,188844;-44,916652;-20,186844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,187995;-44,917549;BELVEDERE;139 CIA PM;ALAMEDA PROFESSOR JOSE ALAOR COM ALAMEDA CONCEICAO CLAUDIA DE JESUS
154;1156;-44,916652;-20,184844;-44,914652;-20,182844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,184484;-44,916488;BELVEDERE;139 CIA PM;AVENIDA SGT HENRIQUE LOUREIRO DOS SANTOS COM RUA ALCEU AMOROSO
155;1046;-44,916652;-20,188844;-44,914652;-20,186844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,187968;-44,915649;BELVEDERE;139 CIA PM;ALAMEDA JOSE DOMINGOS DOS SANTOS COM ALAMEDA CONCEICAO CLAUDIA DE JESUS
156;1123;-44,924652;-20,186844;-44,922652;-20,184844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,185844;-44,923652;BELVEDERE;139 CIA PM;RUA ANGELITA VASCONCELOS CARRILHO COM
157;1017;-44,924652;-20,190844;-44,922652;-20,188844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,189828;-44,92301;BELVEDERE;139 CIA PM;  COM BR 494
158;1065;-44,924652;-20,188844;-44,922652;-20,186844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,187844;-44,923652;BELVEDERE;139 CIA PM;BR 494 COM
159;1042;-44,922652;-20,188844;-44,920652;-20,186844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,188103;-44,921915;BELVEDERE;139 CIA PM;BR 494 O COM RUA G CAMILO
160;1144;-44,922652;-20,186844;-44,920652;-20,184844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,185097;-44,921628;BELVEDERE;139 CIA PM;TREVO BR 494 BAIRRO JARDIM DAS ACACIAS
161;1133;-44,920652;-20,186844;-44,918652;-20,184844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,185656;-44,919822;BELVEDERE;139 CIA PM;RUA SEM DENOMINACAO COM RUA SEM DENOMINACAO
162;1134;-44,916652;-20,186844;-44,914652;-20,184844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,185644;-44,914727;BELVEDERE;139 CIA PM;AVENIDA SGT HENRIQUE LOUREIRO DOS SANTOS COM RUA ALCEU AMOROSO
163;1082;-44,914652;-20,188844;-44,912652;-20,186844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,187321;-44,914201;BELVEDERE;139 CIA PM;RUA JOSE PEDRO MANOEL COM RUA DOUTOR JOSE CALAZANCIO
164;1138;-44,914652;-20,186844;-44,912652;-20,184844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,185439;-44,9136;BELVEDERE;139 CIA PM;RUA DOUTOR JOSE CALAZANCIO COM AVENIDA SAGENTO HENRIQUE LOUREIRO
165;1028;-44,910652;-20,190844;-44,908652;-20,188844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,189116;-44,909195;BELVEDERE;139 CIA PM;ALAMEDA CONCEICAO CLAUDIA DE JESUS COM RUA ROBERTO CRUZ
166;1029;-44,908652;-20,190844;-44,906652;-20,188844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,18911;-44,906778;BELVEDERE;139 CIA PM;RUA SOLDADO JOAQUIM GONCALVES ALVESCOM RUA ARMANDO MOREIRA FILHO
167;1096;-44,908652;-20,186844;-44,906652;-20,184844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,186375;-44,907343;BELVEDERE;139 CIA PM;RUA SOLDADO JOAQUIM GONCALVES ALVES COM RUA CABO JOSE CORREA
168;1076;-44,908652;-20,188844;-44,906652;-20,186844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,187741;-44,907052;BELVEDERE;139 CIA PM;RUA ARMANDO DA FONSECA E SILVA COM RUA SOLDADO JOAQUIM GONÃ‡ALVES
169;971;-44,920652;-20,192844;-44,918652;-20,190844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,191434;-44,918835;BELVEDERE;139 CIA PM;RUA JORGE MIRANDA COELHO COM RUA ANTONIO TORRES FILHO
170;979;-44,918652;-20,190844;-44,916652;-20,188844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,190797;-44,917244;BELVEDERE;139 CIA PM;ALAMEDA ANTONIO PIMENTA DA SILVA COM ALAMEDA ANTONIO PIMENTA DA SILVA
171;991;-44,916652;-20,190844;-44,914652;-20,188844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,190168;-44,915614;BELVEDERE;139 CIA PM;ALAMEDA AUGUSTO PEREIRA DA SILVA COM ALAMEDA AUGUSTO PEREIRA DA SILVA
172;1022;-44,920652;-20,190844;-44,918652;-20,188844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,18933;-44,918756;BELVEDERE;139 CIA PM;RUA 2 COM
173;911;-44,922652;-20,194844;-44,920652;-20,192844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,193583;-44,920779;BELVEDERE;139 CIA PM;RUA ANTONIO TORRES FILHO COM RUA J V TEIXEIRA
174;932;-44,922652;-20,192844;-44,920652;-20,190844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,192296;-44,921521;BELVEDERE;139 CIA PM;RUA ANTONIO TORRES FILHO COM RUA MANOEL FRANCISCO RODRIGUES
175;916;-44,920652;-20,194844;-44,918652;-20,192844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,193412;-44,920007;BELVEDERE;139 CIA PM;RUA ANTONIO TORRES FILHO COM RUA MANOEL FRANCISCO RODRIGUES
176;1025;-44,922652;-20,190844;-44,920652;-20,188844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,189207;-44,922385;BELVEDERE;139 CIA PM;RUA A DE B LOVAGLIO COM RUA A DE B LOVAGLIO
177;929;-44,918652;-20,192844;-44,916652;-20,190844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,19249;-44,917508;BELVEDERE;139 CIA PM;ALAMEDA ANTONIO TORRES FILHO COM ALAMEDA SCHEILA MIRANDA COELHO
178;915;-44,916652;-20,194844;-44,914652;-20,192844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,193453;-44,916058;BELVEDERE;139 CIA PM;  COM ALAMEDA ANTONIO DE SOUZA NEVES
179;920;-44,918652;-20,194844;-44,916652;-20,192844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,193223;-44,918066;BELVEDERE;139 CIA PM;RUA JORGE MIRANDA COELHO COM RUA ANTONIO TORRES FILHO
180;835;-44,912652;-20,196844;-44,910652;-20,194844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,19603;-44,912057;BELVEDERE;139 CIA PM;RUA PROFESSORA MARTHA EUGENIA COM RUA PROFESSORA MARTHA EUGENIA
181;902;-44,912652;-20,194844;-44,910652;-20,192844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,193844;-44,911652;BELVEDERE;139 CIA PM;RUA PROFESSORA MARTHA EUGENIA COM
182;908;-44,914652;-20,194844;-44,912652;-20,192844;23 BPM;DIVINOPOLIS; ; ;-20,193844;-44,913652; ; ; 
183;926;-44,914652;-20,192844;-44,912652;-20,190844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,192822;-44,914453;BELVEDERE;139 CIA PM;ALAMEDA ANTONIO DE SOUZA NEVES COM
184;943;-44,916652;-20,192844;-44,914652;-20,190844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,191848;-44,915807;BELVEDERE;139 CIA PM;RUA  ANTONIO TORRES FILHO
185;978;-44,914652;-20,190844;-44,912652;-20,188844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,190807;-44,913071;BELVEDERE;139 CIA PM;RUA JOSE F. LOPES FILHO COM RUA DOUTOR JOSE CALAZANCIO
186;975;-44,912652;-20,192844;-44,910652;-20,190844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,191016;-44,912509;BELVEDERE;139 CIA PM;RUA JOSE F. LOPES FILHO COM RUA DOUTOR JOSE CALAZANCIO
187;985;-44,912652;-20,190844;-44,910652;-20,188844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,190497;-44,911462;BELVEDERE;139 CIA PM;RUA JOSE F. LOPES FILHO COM RUA DOUTOR JOSE CALAZANCIO
188;838;-44,920652;-20,196844;-44,918652;-20,194844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,195866;-44,919569;BELVEDERE;139 CIA PM;RUA EPFANIO CORREIA COM RUA EPFANIO CORREIA
189;826;-44,922652;-20,196844;-44,920652;-20,194844;23 BPM;DIVINOPOLIS;BLITZ;SAO JOSE;-20,196466;-44,92148;BELVEDERE;139 CIA PM;RUA H COM RUA H
190;881;-44,924652;-20,194844;-44,922652;-20,192844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,194303;-44,922787;BELVEDERE;139 CIA PM;BR 494 COM RUA CORVINIO DINIZ COSTA
191;833;-44,918652;-20,196844;-44,916652;-20,194844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,196064;-44,917725;BELVEDERE;139 CIA PM;RUA ANTONIO MACHADO SILVA COM RUA ANTONIO MACHADO SILVA
192;827;-44,916652;-20,196844;-44,914652;-20,194844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,196456;-44,916458;BELVEDERE;139 CIA PM;RUA EPFANIO CORREIA COM RUA CECILIA DINIZ MARQUES
193;819;-44,918652;-20,198844;-44,916652;-20,196844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,197243;-44,91751;BELVEDERE;139 CIA PM;RUA WALDEMIRA ANTUNES DA SILVA COM RUA WALDEMIRA ANTUNES DA SILVA
194;774;-44,920652;-20,200844;-44,918652;-20,198844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,199091;-44,920414;BELVEDERE;139 CIA PM;RUA DAS AVENCAS COM BR 494
195;767;-44,922652;-20,200844;-44,920652;-20,198844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,199541;-44,922167;BELVEDERE;139 CIA PM;RUA DAS AVENCAS COM RUA DAS AVENCAS
196;780;-44,922652;-20,198844;-44,920652;-20,196844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,198339;-44,922466;BELVEDERE;139 CIA PM;RUA ANTURIO COM RUA LOTUS
197;581;-44,902652;-20,208844;-44,900652;-20,206844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,207844;-44,901652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
198;623;-44,904652;-20,206844;-44,902652;-20,204844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,205844;-44,903652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
199;624;-44,902652;-20,206844;-44,900652;-20,204844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,205844;-44,901652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
200;664;-44,906652;-20,204844;-44,904652;-20,202844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,203844;-44,905652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
201;665;-44,904652;-20,204844;-44,902652;-20,202844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,203844;-44,903652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
202;666;-44,902652;-20,204844;-44,900652;-20,202844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,203844;-44,901652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
203;667;-44,900652;-20,204844;-44,898652;-20,202844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,203844;-44,899652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
204;709;-44,910652;-20,202844;-44,908652;-20,200844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,201844;-44,909652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
205;710;-44,908652;-20,202844;-44,906652;-20,200844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,201844;-44,907652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
206;711;-44,906652;-20,202844;-44,904652;-20,200844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,201844;-44,905652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
207;712;-44,904652;-20,202844;-44,902652;-20,200844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,201844;-44,903652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
208;713;-44,902652;-20,202844;-44,900652;-20,200844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,201844;-44,901652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
209;714;-44,900652;-20,202844;-44,898652;-20,200844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,201844;-44,899652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
210;715;-44,898652;-20,202844;-44,896652;-20,200844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,201844;-44,897652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
211;733;-44,910652;-20,200844;-44,908652;-20,198844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,200486;-44,909795;BELVEDERE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM ESTRADA DE ACESSO AO BAIRRO ITACOLOMI
212;735;-44,912652;-20,200844;-44,910652;-20,198844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,200315;-44,9117;BELVEDERE;139 CIA PM;  COM ESTRADA DE ACESSO AO BAIRRO ITACOLOMI
213;755;-44,904652;-20,200844;-44,902652;-20,198844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,199844;-44,903652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
214;756;-44,902652;-20,200844;-44,900652;-20,198844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,199844;-44,901652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
215;757;-44,900652;-20,200844;-44,898652;-20,198844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,199844;-44,899652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
216;758;-44,898652;-20,200844;-44,896652;-20,198844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,199844;-44,897652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
217;773;-44,906652;-20,200844;-44,904652;-20,198844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,199197;-44,90609;BELVEDERE;139 CIA PM;  COM ESTRADA DE ACESSO AO BAIRRO ITACOLOMI
218;776;-44,908652;-20,200844;-44,906652;-20,198844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,198973;-44,90848;BELVEDERE;139 CIA PM;  COM ESTRADA DE ACESSO AO BAIRRO ITACOLOMI
219;778;-44,908652;-20,198844;-44,906652;-20,196844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,198629;-44,907557;BELVEDERE;139 CIA PM;  COM ESTRADA DE ACESSO AO BAIRRO ITACOLOMI
220;787;-44,914652;-20,198844;-44,912652;-20,196844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,19793;-44,913024;BELVEDERE;139 CIA PM;  COM ESTRADA DE ACESSO AO BAIRRO ITACOLOMI
221;801;-44,912652;-20,198844;-44,910652;-20,196844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,197844;-44,911652;BELVEDERE;139 CIA PM;ESTRADA DE ACESSO AO BAIRRO ITACOLOMI COM
