Número REDS;Associado;Órgão Unidade Área Militar;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;ALVO;Data Fato;Dezena Mês Fato;Horário Fato;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Número Logradouro;Bairro;Bairro_Final;Ueop;Cia_base;Município;Latitude;Longitude;Qtde Ocorrências
2017-000307813-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;04/01/2017;1ª Dezena;22:37:00;RUA;FERNANDO DE NORONHA;1090;PLANALTO;PLANALTO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8677461;-44,9725604;1
2017-000304547-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/01/2017;1ª Dezena;20:52:00;RUA;MESSIAS AUGUSTO DA SILVA;104;BEIJA FLOR;BEIJA FLOR;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8805521;-44,9762516;1
2017-000308229-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;04/01/2017;1ª Dezena;22:30:00;RUA;CORONEL MARTINHO FERREIRA DO AMARAL;645;PROLONGAMENTO SANTA LUZIA;PROLONGAMENTO SANTA LUZIA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8766632;-44,9779574;1
2017-000291819-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/01/2017;1ª Dezena;18:21:00;RUA;DAS ESMERALDAS;144.000;CONCESSO ELIAS;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8637598;-44,9799598;1
2017-000291154-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;04/01/2017;1ª Dezena;16:20:00;RUA;DAS ESMERALDAS;1093;CONCESSO ELIAS;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8644639;-44,980108;1
2017-000233360-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/01/2017;1ª Dezena;07:50:00;RUA;CORONEL MARTINHO FERREIRA DO AMARAL;460.000;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8815062;-44,9820122;1
2017-000266191-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;04/01/2017;1ª Dezena;13:10:00;RUA;PRESIDENTE COSTA E SILVA;508;MARIA JOSE DO AMARAL;MARIA JOSE DO AMARAL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8884522;-44,9827695;1
2017-000267155-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/01/2017;1ª Dezena;13:45:00;RUA;TATIANA EDINA DA SILVA;95;JARDINS DO LAGO;JARDINS DO LAGO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,88308;-44,9859595;1
2017-000236141-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/01/2017;1ª Dezena;07:10:00;RUA;PERDIGAO;100;NOSSA SENHORA DO CARMO;NOSSA SENHORA DO CARMO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8887953;-44,9864353;1
2017-000287535-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;04/01/2017;1ª Dezena;15:51:00;AVENIDA;CORONEL PACIFICO PINTO;20;JARDINS DO LAGO;JARDINS DO LAGO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8806482;-44,9928904;1
2017-000233098-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/01/2017;1ª Dezena;07:15:00;RUA;JOSE BATISTA FILHO;2147.00;FRANCISCO LUCAS;FRANCISCO LUCAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8705597;-44,9977919;1
2017-000260229-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/01/2017;1ª Dezena;12:45:00;AVENIDA;FAZENDA CEDRO;0.00000;INVÁLIDO;dom bosco;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8787975;-45,0077843;1
2017-000307710-001;1;INVÁLIDO;C01157;CONSUMADO;Outros;04/01/2017;1ª Dezena;20:20:00;RODOVIA;BR 352;462;INVÁLIDO;ZONA RURAL;19ª CIA PM IND;ONCA DO PITANGUI;ONCA DO PITANGUI;;;1
2017-000234588-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/01/2017;1ª Dezena;07:30:00;RUA;NOVA SERRANA;0;SAO JOSE;SAO JOSE;60º BPM;PERDIGAO;PERDIGAO;-19,950502;-45,0753504;1
2017-000284137-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;04/01/2017;1ª Dezena;15:20:00;RUA;JERONIMO VIEIRA;599;CENTRO;CENTRO;7º BPM;POMPEU;POMPEU;-19,2188602;-45,0011042;1
2017-000302720-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;04/01/2017;1ª Dezena;21:00:00;RUA;PLATINA;1160;INVÁLIDO;PLATINA;23º BPM;SAO GONCALO DO PARA;SAO GONCALO DO PARA;-19,9914801;-44,8510896;1
2017-000311601-001;1;POLICIA MILITAR;C01157;CONSUMADO;Outros;04/01/2017;1ª Dezena;22:50:00;RUA;FRANCISCO GOMES;30;INVÁLIDO;FRANCISCO GOMES;23º BPM;SAO GONCALO DO PARA;SAO GONCALO DO PARA;-19,9825338;-44,8564114;1
2017-000250054-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;04/01/2017;1ª Dezena;10:00:00;POVOADO;CURRAL;0;INVÁLIDO;CURRAL;23º BPM;SAO GONCALO DO PARA;SAO GONCALO DO PARA;-19,925477;-44,8650713;1
2017-000230250-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;04/01/2017;1ª Dezena;03:45:00;RODOVIA;MG 050;140;INVÁLIDO;MG 050;63º BPM;SAO SEBASTIAO DO OESTE;SAO SEBASTIAO DO OESTE;-20,1917609;-44,992933;1
2017-000313275-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;05/01/2017;1ª Dezena;00:05:00;ALAMEDA;RIO VERMELHO;15;TIETE;TIETE;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1417124;-44,9169186;1
2017-000350048-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/01/2017;1ª Dezena;13:20:00;RUA;CASTRO ALVES;2381;BELA VISTA;BELA VISTA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1677148;-44,9065503;1
2017-000407443-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/01/2017;1ª Dezena;21:30:00;RUA;AFRANIO PEIXOTO;2100;MORADA NOVA;MORADA NOVA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1658869;-44,9079849;1
2017-000387321-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/01/2017;1ª Dezena;18:30:00;RUA;ANTONIO OLIMPIO DE OLIVEIRA;271;PONTE FUNDA;PONTE FUNDA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,158823;-44,8649501;1
2017-000393175-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;05/01/2017;1ª Dezena;22:45:00;RUA;UBERLANDIA;571;ITAI;ITAI;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,139125;-44,8696032;1
2017-000386208-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/01/2017;1ª Dezena;20:35:00;RUA;ORIBES BATISTA LEITE;661;SANTA TEREZA;SANTA TEREZA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1636252;-44,8773961;1
2017-000391057-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/01/2017;1ª Dezena;22:40:00;AVENIDA;GETULIO VARGAS;772;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1419308;-44,8847811;1
2017-000391358-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/01/2017;1ª Dezena;22:10:00;RUA;ALAGOAS;;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1487475;-44,893747;1
2017-000376140-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/01/2017;1ª Dezena;15:28:00;RUA;BELA VISTA DE MINAS;211;INVÁLIDO;NOVO SÃO VICENTE;7º BPM;BOM DESPACHO;BOM DESPACHO;;;1
2017-000384616-001;1;POLICIA MILITAR;D01217;CONSUMADO;Diversos;05/01/2017;1ª Dezena;20:44:00;RUA;DOUTOR LAERCIO RODRIGUES;106;INVÁLIDO;DOUTOR LAERCIO RODRIGUES;7º BPM;BOM DESPACHO;BOM DESPACHO;-19,7273352;-45,2751952;1
2017-000378781-001;1;POLICIA MILITAR;C01157;CONSUMADO;Bens em Interior de Veículo;05/01/2017;1ª Dezena;19:30:00;RODOVIA;164;0;INVÁLIDO;164;63º BPM;ITAPECERICA;ITAPECERICA;-20,4656906;-45,1229012;1
2017-000388997-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/01/2017;1ª Dezena;22:30:00;POVOADO;PAULAS;0;INVÁLIDO;PAULAS;23º BPM;ITAUNA;ITAUNA;-19,9852056;-44,600175;1
2017-000383126-001;1;POLICIA MILITAR;C01157;CONSUMADO;Coletivo;05/01/2017;1ª Dezena;20:15:00;RODOVIA;BR 494;1;INVÁLIDO;BR 494;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8899833;-44,9128995;1
2017-000391780-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/01/2017;1ª Dezena;22:44:00;RUA;DO ZINCO;0.00000;FREI AMBROSIO;FREI AMBROSIO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8646935;-44,9795708;1
2017-000393710-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/01/2017;1ª Dezena;22:45:00;RUA;DEZESSEIS DE JULHO;170.000;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8782834;-44,9816488;1
2017-000380988-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/01/2017;1ª Dezena;16:15:00;RUA;CORONEL MARTINHO FERREIRA DO AMARAL;0;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8827327;-44,9827879;1
2017-000393582-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/01/2017;1ª Dezena;22:23:00;RUA;TRES;1093;AMARAL;AMARAL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8700473;-44,9853144;1
2017-000384986-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/01/2017;1ª Dezena;16:13:00;RUA;JAMAICA;839.000;CONCESSO ELIAS;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8625575;-44,9861397;1
2017-000390563-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;05/01/2017;1ª Dezena;22:30:00;AVENIDA;ETELVINA VIEIRA;213;CIDADE NOVA;CIDADE NOVA;19ª CIA PM IND;PAPAGAIOS;PAPAGAIOS;-19,4500022;-44,7423316;1
2017-000392625-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;05/01/2017;1ª Dezena;22:02:00;RUA;ANTONIO MARINHO MENDONCA;388;SAO PEDRO;SAO PEDRO;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8343556;-44,6219957;1
2017-000378571-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/01/2017;1ª Dezena;18:30:00;RUA;SANTA TEREZINHA;50;INVÁLIDO;TAVARES;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-000386721-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/01/2017;1ª Dezena;21:30:00;RUA;DOM BOSCO;92;INVÁLIDO;SAO VICENTE DE PAULA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-000385846-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/01/2017;1ª Dezena;21:20:00;RUA;PELICANO;286;JARDIM AMERICA;JARDIM AMERICA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8482035;-44,6017205;1
2017-000321770-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/01/2017;1ª Dezena;08:50:00;AVENIDA;DOM CRISTIANO;868;INVÁLIDO;CENTRO;60º BPM;PERDIGAO;PERDIGAO;;;1
2017-000387598-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;05/01/2017;1ª Dezena;21:35:00;ESTRADA;ESTRADA DE ACESSO POVOADO DO ENGENHO;0;INVÁLIDO;ESTRADA DE ACESSO POVOADO DO ENGENHO;60º BPM;PERDIGAO;PERDIGAO;-19,897694;-45,057194;1
2017-000314492-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;05/01/2017;1ª Dezena;03:00:00;AVENIDA;VENANCIO SIQUEIRA;0.00000;SAO JOSE;SAO JOSE;60º BPM;PERDIGAO;PERDIGAO;-19,9515997;-45,0763282;1
2017-000392681-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/01/2017;1ª Dezena;22:00:00;PRACA;ANTONIO DOS SANTOS;14;SAO FRANCISCO;SAO FRANCISCO;60º BPM;PITANGUI;PITANGUI;-19,6792294;-44,8869468;1
2017-000369282-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/01/2017;1ª Dezena;17:00:00;AVENIDA;LIMA GUIMARAES;0.00000;CENTRO;CENTRO;60º BPM;PITANGUI;PITANGUI;-19,6849603;-44,8915172;1
2017-000369605-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/01/2017;1ª Dezena;17:15:00;AVENIDA;LIMA GUIMARAES;80;CENTRO;CENTRO;60º BPM;PITANGUI;PITANGUI;-19,6842964;-44,8921245;1
2017-000388458-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/01/2017;1ª Dezena;20:00:00;PRACA;BRITO CONDE;108;CENTRO;CENTRO;60º BPM;PITANGUI;PITANGUI;-19,6833982;-44,8923912;1
2017-000382539-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/01/2017;1ª Dezena;20:00:00;PRACA;BRITO CONDE;0.00000;CENTRO;CENTRO;60º BPM;PITANGUI;PITANGUI;-19,6834645;-44,8924022;1
2017-000353327-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/01/2017;1ª Dezena;14:10:00;RUA;FRANCISCO BOTELHO;290;VISTA ALEGRE;VISTA ALEGRE;60º BPM;PITANGUI;PITANGUI;-19,6925496;-44,8977946;1
2017-000391423-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/01/2017;1ª Dezena;20:20:00;RUA;PAULO CAMPOS GUIMARAES;0.00000;SÃO SEBASTIÃO;SÃO SEBASTIÃO;60º BPM;PITANGUI;PITANGUI;-19,6951895;-44,9025126;1
2017-000373343-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/01/2017;1ª Dezena;16:38:00;RUA;DOIS DE NOVEMBRO;990;VOLTA DO BREJO;VOLTA DO BREJO;7º BPM;POMPEU;POMPEU;-19,221153;-44,9918795;1
2017-000390927-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/01/2017;1ª Dezena;18:00:00;RUA;MINISTRO FRANCISCO CAMPOS;;CENTRO;CENTRO;7º BPM;POMPEU;POMPEU;-19,2203162;-44,9991843;1
2017-000459136-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/01/2017;1ª Dezena;16:55:00;RUA;RUBI;860.000;SANTA LUCIA;SANTA LUCIA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,171453;-44,8451329;1
2017-000458339-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/01/2017;1ª Dezena;17:30:00;AVENIDA;BELONA;291;VILA ROMANA;VILA ROMANA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1145671;-44,8691985;1
2017-000475561-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/01/2017;1ª Dezena;23:40:00;AVENIDA;DO VESTUARIO;200;BOM PASTOR;BOM PASTOR;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1276118;-44,8824574;1
2017-000433520-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;06/01/2017;1ª Dezena;14:00:00;AVENIDA;PRIMEIRO DE JUNHO;400;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1450107;-44,8871485;1
2017-000395917-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/01/2017;1ª Dezena;01:40:00;AVENIDA;VINTE E UM DE ABRIL;585;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1443324;-44,8903278;1
2017-000469066-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;06/01/2017;1ª Dezena;21:00:00;AVENIDA;SAO JOSE;1040.00;CENTRO;CENTRO;60º BPM;ARAUJOS;ARAUJOS;-19,9440583;-45,1657036;1
2017-000470816-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;06/01/2017;1ª Dezena;20:30:00;RUA;POVOADO DE SANTANA DA PRATA;0.00000;INVÁLIDO;POVOADO SANTANA DA PRATA;60º BPM;CONCEICAO DO PARA;CONCEICAO DO PARA;-19,835;-44,8402778;1
2017-000461514-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;06/01/2017;1ª Dezena;19:00:00;POVOADO;SANTANA DA PRATA;0;INVÁLIDO;SANTANA DA PRATA;60º BPM;CONCEICAO DO PARA;CONCEICAO DO PARA;-19,855806;-44,844222;1
2017-001981135-001;1;INVÁLIDO;C01157;CONSUMADO;Motorista;06/01/2017;1ª Dezena;00:00:00;A DEFINIR;INVÁLIDO;0;INVÁLIDO;BR 262, KM 411,8;19ª CIA PM IND;IGARATINGA;IGARATINGA;;;1
2017-000461990-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;06/01/2017;1ª Dezena;18:00:00;AVENIDA;MINISTRO GABRIEL PASSOS;812;BOM JESUS;BOM JESUS;63º BPM;ITAPECERICA;ITAPECERICA;-20,4730689;-45,1103915;1
2017-000422140-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;06/01/2017;1ª Dezena;11:20:00;RUA;INHA CHICA;170.000;MORADA NOVA UM;MORADA NOVA UM;23º BPM;ITAUNA;ITAUNA;-20,09048;-44,5932384;1
2017-000449667-001;1;POLICIA MILITAR;C01157;CONSUMADO;Outros;06/01/2017;1ª Dezena;16:00:00;AVENIDA;JUSCELINO KUBSTICHEK;337;CHACARA DO QUITAO;CHACARA DO QUITAO;23º BPM;ITAUNA;ITAUNA;-20,0810467;-44,5918435;1
2017-000439884-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;06/01/2017;1ª Dezena;14:10:00;RUA;FRANCA;440.000;SANTANENSE;SANTANENSE;23º BPM;ITAUNA;ITAUNA;-20,0617937;-44,6078615;1
2017-000395672-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;06/01/2017;1ª Dezena;01:40:00;RODOVIA;MG 170;34;INVÁLIDO;MG 170;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0517398;-45,5242219;1
2017-000438600-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;06/01/2017;1ª Dezena;14:40:00;RUA;AFONSO PENA;75;CENTRO;CENTRO;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0245528;-45,5459079;1
2017-000472029-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/01/2017;1ª Dezena;21:10:00;RUA;BOA VISTA;0.00000;INVÁLIDO;MARILIA (BOA VISTA);60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8640684;-44,9206526;1
2017-000472148-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/01/2017;1ª Dezena;22:45:00;RUA;LEONARDO AZEVEDO;1326;SAO GERALDO;SAO GERALDO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8828196;-44,967951;1
2017-000470346-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/01/2017;1ª Dezena;21:30:00;RUA;ANTONIO MARTINS;1320;BELA VISTA;BELA VISTA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8861951;-44,9765654;1
2017-000426283-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/01/2017;1ª Dezena;06:30:00;RUA;MESSIAS JERONIMO;0.00000;VILA OPERARIA;VILA OPERARIA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8822213;-44,9783471;1
2017-000479297-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;06/01/2017;1ª Dezena;23:00:00;RUA;AFONSO PENA;0.00000;MARIA JOSE DO AMARAL;MARIA JOSE DO AMARAL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8887465;-44,9799497;1
2017-000412355-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/01/2017;1ª Dezena;08:30:00;RUA;DIMAS GUIMARAES;0;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8744653;-44,9846719;1
2017-000422651-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/01/2017;1ª Dezena;06:50:00;RUA;ANTONIO MARTINS;0;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,879876;-44,9852848;1
2017-000394286-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/01/2017;1ª Dezena;00:44:00;AVENIDA;VEREADOR LELIS CAMILO;330;JARDINS DO LAGO;JARDINS DO LAGO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8826652;-44,9877636;1
2017-000409377-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/01/2017;1ª Dezena;01:00:00;RUA;JOSE LINO FERREIRA;101.000;FAUSTO P DA FONSECA;FAUSTO P DA FONSECA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8807798;-44,9967671;1
2017-001567922-001;1;POLICIA MILITAR;D01217;CONSUMADO;Diversos;06/01/2017;1ª Dezena;08:00:00;AVENIDA;POMPEU;154;ABEL DUARTE;ABEL DUARTE;19ª CIA PM IND;PAPAGAIOS;PAPAGAIOS;-19,4390358;-44,7559746;1
2017-000475715-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;06/01/2017;1ª Dezena;22:50:00;RUA;JOSE BUENO OLIVEIRA;612;INVÁLIDO;RECANTO DA LAGOA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-000428921-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;06/01/2017;1ª Dezena;09:50:00;AVENIDA;PAULO VI;92;PADRE LIBERIO;PADRE LIBERIO;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8273607;-44,5988707;1
2017-000446412-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;06/01/2017;1ª Dezena;15:05:00;RUA;MAJOR BAHIA;468;SANTA RITA;SANTA RITA;60º BPM;PITANGUI;PITANGUI;-19,6879018;-44,8906571;1
2017-000473261-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/01/2017;1ª Dezena;22:40:00;RUA;FLORIANO PEIXOTO;321.000;PENHA;PENHA;60º BPM;PITANGUI;PITANGUI;-19,6769954;-44,892466;1
2017-000446650-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;06/01/2017;1ª Dezena;15:03:00;RUA;CALIXTO DE MORAIS;306;CHAPADAO;CHAPADAO;60º BPM;PITANGUI;PITANGUI;-19,6888886;-44,8946394;1
2017-000474162-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;06/01/2017;1ª Dezena;22:30:00;RUA;JOAQUIM VELOSO DE ANDRADE;200.000;CENTRO;CENTRO;7º BPM;SANTO ANTONIO DO MONTE;SANTO ANTONIO DO MONTE;-20,0866884;-45,295983;1
2017-000475126-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;06/01/2017;1ª Dezena;21:30:00;POVOADO;CURRAL;0;INVÁLIDO;CURRAL;23º BPM;SAO GONCALO DO PARA;SAO GONCALO DO PARA;-19,925477;-44,8650713;1
2017-000479388-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;07/01/2017;1ª Dezena;01:05:00;POVOADO;CORREGO DO PAIOL;0;INVÁLIDO;CORREGO DO PAIOL;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1957855;-44,8676485;1
2017-000529387-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;07/01/2017;1ª Dezena;21:30:00;RUA;ANTONINA MARIA PEREIRA;181;SANTA LUCIA;SANTA LUCIA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1651731;-44,8460311;1
2017-000525439-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;07/01/2017;1ª Dezena;19:50:00;AVENIDA;GOVERNADOR MAGALHAES PINTO;2100;HALIM SOUKI;HALIM SOUKI;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1323701;-44,8644987;1
2017-000506642-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;07/01/2017;1ª Dezena;13:40:00;RUA;OURO FINO;;ITAI;ITAI;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1370393;-44,8712817;1
2017-000502240-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;07/01/2017;1ª Dezena;12:00:00;RUA;ORION;430;MANOEL VALINHAS;MANOEL VALINHAS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1235081;-44,8743009;1
2017-000530968-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;07/01/2017;1ª Dezena;21:00:00;AVENIDA;AMAZONAS;648;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1418808;-44,8961024;1
2017-000488520-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;07/01/2017;1ª Dezena;08:40:00;AVENIDA;GETULIO VARGAS;841;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1412862;-44,88482;1
2017-000498190-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;07/01/2017;1ª Dezena;09:00:00;MERCADO;MUNICIPAL;940;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1391331;-44,8866806;1
2017-000483057-001;1;POLICIA MILITAR;D01213;CONSUMADO;Diversos;07/01/2017;1ª Dezena;02:02:00;AVENIDA;PALMEIRAS;1700;INVÁLIDO;ROSARIO DOIS;7º BPM;BOM DESPACHO;BOM DESPACHO;;;1
2017-000506852-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;07/01/2017;1ª Dezena;14:30:00;POVOADO;ROCINHA;0;INVÁLIDO;ROCINHA;23º BPM;CLAUDIO;CLAUDIO;-20,432861;-44,731028;1
2017-000527018-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;07/01/2017;1ª Dezena;19:30:00;RUA;TOCANTINS;111;SAO GERALDO;SAO GERALDO;7º BPM;DORES DO INDAIA;DORES DO INDAIA;-19,4557506;-45,5923793;1
2017-000503520-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;07/01/2017;1ª Dezena;13:20:00;RUA;ANTONIO NOGUEIRA SANTOS;157;AEROPORTO UM;AEROPORTO UM;23º BPM;ITAUNA;ITAUNA;-20,0952077;-44,5990515;1
2017-000480248-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;07/01/2017;1ª Dezena;00:05:00;RUA;ITATIAIUCU;560.000;PARQUE JARDIM SANTANENSE;PARQUE JARDIM SANTANENSE;23º BPM;ITAUNA;ITAUNA;-20,0884351;-44,6120075;1
