Número REDS;Órgão Unidade Registro;Unidade Área Militar;Unidade Relato Nível 6;Unid Digitação Nível 6;Unid Registro Nível 6;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;Código Subclasse Nat Sec1;Tentado/Consumado Nat Sec1;Código Subclasse Nat Sec2;Tentado/Consumado Nat Sec2;Código Subclasse Nat Sec3;Tentado/Consumado Nat Sec3;ALVO;Descrição Meio Utilizado;Data Comunicação Fato;Horário Comunicação Fato;Data Fato;Horário Fato;Data Última Atualização;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Logradouro Ocorrência Não Cadastrado;Logradouro Cruzamento;Logradouro Cruzamento Não Cadastrado;Número Logradouro;Bairro;Bairro Não Cadastrado;Complemento Endereço;Ponto de Referência;Município;Latitude;Longitude;Matrícula Digitador;Matrícula Relator;Qtde Ocorrências
2019-002310670-001;POLICIA MILITAR;INVÁLIDO;EM/23 BPM/7 RPM;EM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;16/01/2019;07:29:00;16/01/2019;07:29:14;18/01/2019;RUA;INVÁLIDO;GERALDO CRUZ;PREENCHIMENTO OPCIONAL;;561;INVÁLIDO;PROLONGAMENTO ORION;;Linha férrea;DIVINOPOLIS;;;PM1517663;1517663;1
2019-002357226-001;POLICIA MILITAR;INVÁLIDO;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;16/01/2019;13:19:00;16/01/2019;13:19:46;18/01/2019;AVENIDA;INVÁLIDO;AMARAL;PREENCHIMENTO OPCIONAL;;573;INVÁLIDO;NOVO HORIZONTE;;;NOVA SERRANA;;;PM1450675;1450675;1
2019-002438815-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;16/01/2019;21:37:00;16/01/2019;21:37:54;18/01/2019;ESTRADA;INVÁLIDO;BR-262;PREENCHIMENTO OPCIONAL;BR 352;;INVÁLIDO;;;;PARA DE MINAS;;;PM1465889;1514892;1
2019-002533050-001;POLICIA CIVIL;60 BPM/7 RPM;NAO INFORMADO;DEL. POL. DO MUN. DE PERDIGAO;DELEGACIA DE POLICIA CIVIL/NOVA SERRANA;D01217;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;IGNORADO;17/01/2019;14:26:00;16/01/2019;21:00:00;18/01/2019;RUA;GERALDO LUIZ DO BONFIM;;PREENCHIMENTO OPCIONAL;;37;INVÁLIDO;SANTO AGOSTINHO;;;PERDIGAO;;;10786680601;1400431;1
2019-002478438-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;ARMAS DE FOGO;17/01/2019;07:49:00;17/01/2019;00:30:00;19/01/2019;POVOADO;INVÁLIDO;TRINDADE;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;ZONA RURAL;;;PARA DE MINAS;;;PM1237841;1237841;1
2019-002574583-001;POLICIA MILITAR;60 BPM/7 RPM;68 CIA TM/60 BPM/7 RPM;68 CIA TM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;17/01/2019;17:21:00;17/01/2019;17:21:11;18/01/2019;RUA;INVÁLIDO;10;PREENCHIMENTO OPCIONAL;;265;INVÁLIDO;ELDORADO;;;NOVA SERRANA;;;PM1121896;1121896;1
2019-002605181-001;POLICIA MILITAR;2 GP/3 PEL/280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;17/01/2019;20:25:00;17/01/2019;20:20:00;20/01/2019;RUA;INVÁLIDO;MONSENHOR FERNANDES;PREENCHIMENTO OPCIONAL;;170;INVÁLIDO;JOAO DE CIMA;;;CONCEICAO DO PARA;;;PM1625912;1625912;1
2019-002666044-001;POLICIA CIVIL;3 PEL/19 CIA PM IND/7 RPM;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;18/01/2019;09:55:00;18/01/2019;01:30:00;19/01/2019;RUA;PEQUI;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;SANTOS DUMONT;;ROTATORIA PADRE LIBERIO;PARA DE MINAS;;;PC342155;342155;1
2019-002700445-001;POLICIA MILITAR;3 PEL/280 CIA PM/60 BPM/7 RPM;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;18/01/2019;13:00:00;18/01/2019;12:40:00;20/01/2019;RODOVIA;BR 352;;PREENCHIMENTO OPCIONAL;;438;INVÁLIDO;ZONA RURAL;;;PITANGUI;;;PM1100585;1100585;1
2019-002700683-001;POLICIA CIVIL;3 PEL/19 CIA PM IND/7 RPM;3ª DELEGACIA REGIONAL POLICIA CIVIL/PARA DE MINAS;3ª DELEGACIA REGIONAL POLICIA CIVIL/PARA DE MINAS;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AMEACA;18/01/2019;14:07:00;18/01/2019;07:30:00;19/01/2019;RUA;RAIMUNDO LEITE;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;RECANTO DA LAGOA;;;PARA DE MINAS;;;PC1440736;1440736;1
2019-002720706-001;POLICIA MILITAR;60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;18/01/2019;13:54:00;18/01/2019;13:54:59;20/01/2019;AVENIDA;INVÁLIDO;ARISTIDES FERREIRA   DO AMARAL;PREENCHIMENTO OPCIONAL;;43;INVÁLIDO;;;;NOVA SERRANA;;;PM1106756;1106756;1
2019-002792612-001;POLICIA MILITAR;INVÁLIDO;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;18/01/2019;23:30:00;18/01/2019;23:30:14;20/01/2019;RUA;INVÁLIDO;ANA MARIA DE LOURDES;PREENCHIMENTO OPCIONAL;;;INVÁLIDO;SERRA DOURADA;;;NOVA SERRANA;;;PM1385335;1718816;1
2019-002841279-001;POLICIA MILITAR;60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;B01121;TENTADO;B01147;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;19/01/2019;10:53:00;19/01/2019;10:53:07;20/01/2019;AVENIDA;INVÁLIDO;GOIAS;PREENCHIMENTO OPCIONAL;;2801;INVÁLIDO;ITAPUA;;;NOVA SERRANA;;;PM1450675;1450675;1
2019-002843960-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;D01213;CONSUMADO;C01157;CONSUMADO;B01147;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;Diversos;VIOLENCIA OU GRAVE AMEACA;19/01/2019;12:26:00;19/01/2019;06:30:00;20/01/2019;AVENIDA;INVÁLIDO;CORONEL PACIFICO PINTO;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;FAUSTO PINTO DA FONSECA;PROXIMO A APAE;;NOVA SERRANA;;;PM1373000;1373000;1
2019-002859606-001;POLICIA MILITAR;3 GP/3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;B01148;CONSUMADO;B01133;CONSUMADO;A99000;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;Diversos;MEIO DESCONHECIDO;19/01/2019;13:50:00;19/01/2019;13:30:00;20/01/2019;RUA;PEDRO ANSELMO PEREIRA;;PREENCHIMENTO OPCIONAL;;9;INVÁLIDO;CENTRO;CASA;;SAO JOSE DA VARGINHA;;;PM1616580;1616580;1
2019-002900883-001;POLICIA MILITAR;INVÁLIDO;68 CIA TM/60 BPM/7 RPM;68 CIA TM/60 BPM/7 RPM;68 CIA TM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;19/01/2019;20:26:00;19/01/2019;20:26:29;21/01/2019;ROTATORIA;INVÁLIDO;AVENIDA AECIO CUNHA;PREENCHIMENTO OPCIONAL;;;INVÁLIDO;CIDADE NOVA;;;NOVA SERRANA;;;PM1408053;1408053;1
2019-002907650-001;POLICIA MILITAR;3 PEL/280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;19/01/2019;21:01:00;19/01/2019;21:01:14;21/01/2019;RODOVIA;INVÁLIDO;BR 352;PREENCHIMENTO OPCIONAL;;;INVÁLIDO;BRUMADO;;;PITANGUI;;;PM1177633;1716828;1
2019-002919219-001;POLICIA MILITAR;3 PEL/280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;19/01/2019;23:03:00;19/01/2019;23:03:10;22/01/2019;RUA;INVÁLIDO;ATAIDE VALADARES;PREENCHIMENTO OPCIONAL;;200;INVÁLIDO;CENTRO;;;PITANGUI;;;PM1698935;1698935;1
2019-002938910-001;POLICIA MILITAR;3 PEL/280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;20/01/2019;02:04:00;20/01/2019;02:04:23;22/01/2019;RUA;INVÁLIDO;DOS AZEVEDOS;PREENCHIMENTO OPCIONAL;;601;INVÁLIDO;CENTRO;;;PITANGUI;;;PM1177633;1177633;1
2019-003023141-001;POLICIA MILITAR;3 GP/3 PEL/280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;B01121;TENTADO;A80009;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;20/01/2019;19:32:00;20/01/2019;19:32:08;22/01/2019;RUA;INVÁLIDO;JOSÉ GERALDO DA SILVA;PREENCHIMENTO OPCIONAL;;98;INVÁLIDO;ALTO SUMARÉ;;;LEANDRO FERREIRA;;;PM1718725;1718725;1
2019-003196109-001;POLICIA MILITAR;23 BPM/7 RPM;126 CIA PM/5 BPM/1 RPM;126 CIA PM/5 BPM/1 RPM;126 CIA PM/5 BPM/1 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;21/01/2019;18:41:00;20/01/2019;05:00:00;23/01/2019;RUA;INVÁLIDO;PADRE HERCULANO YANES;PREENCHIMENTO OPCIONAL;PARANA;;INVÁLIDO;BELA VISTA;;;DIVINOPOLIS;;;PM1483304;1745918;1
2019-003078693-001;POLICIA MILITAR;60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;21/01/2019;07:13:00;21/01/2019;06:50:00;23/01/2019;RUA;INVÁLIDO;PARALELA;PREENCHIMENTO OPCIONAL;;1170;INVÁLIDO;CONCESSO ELIAS;;;NOVA SERRANA;;;PM1414689;1414689;1
2019-003079369-001;POLICIA MILITAR;60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;21/01/2019;07:37:00;21/01/2019;07:37:43;23/01/2019;RUA;INVÁLIDO;OLINDO MENDES;PREENCHIMENTO OPCIONAL;;601;INVÁLIDO;ESPLANADA;;;NOVA SERRANA;;;PM1338748;1338748;1
2019-003138631-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;21/01/2019;14:17:00;21/01/2019;14:17:00;22/01/2019;RUA;INVÁLIDO;OSMAR ANTONIO LACERDA;PREENCHIMENTO OPCIONAL;;239;INVÁLIDO;VILA ANDRE DE FREITAS;;;NOVA SERRANA;;;PM1213222;1454099;1
2019-003210026-001;POLICIA MILITAR;INVÁLIDO;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;21/01/2019;19:47:00;21/01/2019;19:47:14;22/01/2019;RUA;INVÁLIDO;CORONEL MARTINHO FERREIRA DO AMARAL;PREENCHIMENTO OPCIONAL;;436;INVÁLIDO;CENTRO;;;NOVA SERRANA;;;PM1106756;1106756;1
2019-003314858-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;22/01/2019;14:28:00;21/01/2019;07:00:00;23/01/2019;RUA;INVÁLIDO;CONCEICAO PEREIRA;PREENCHIMENTO OPCIONAL;;868;INVÁLIDO;FAUSTO PINTO DA FONSECA;;;NOVA SERRANA;;;PM1705383;1705383;1
2019-003431808-001;POLICIA MILITAR;INVÁLIDO;53 CIA PM/23 BPM/7 RPM;53 CIA PM/23 BPM/7 RPM;53 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;23/01/2019;06:54:00;23/01/2019;06:50:00;25/01/2019;RUA;INVÁLIDO;BEIRUTE;PREENCHIMENTO OPCIONAL;;101;INVÁLIDO;VALE DO SOL;;;DIVINOPOLIS;;;PM1577329;1666486;1
2019-003474480-001;POLICIA MILITAR;60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;23/01/2019;13:23:00;23/01/2019;13:23:49;24/01/2019;RUA;INVÁLIDO;PARAGUACU;PREENCHIMENTO OPCIONAL;;1025;INVÁLIDO;CONCESSO ELIAS;;;NOVA SERRANA;;;PM1414689;1568096;1
2019-003478673-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;23/01/2019;12:58:00;23/01/2019;12:58:13;26/01/2019;AVENIDA;INVÁLIDO;DOZE DE DEZEMBRO;PREENCHIMENTO OPCIONAL;;1680;INVÁLIDO;CENTRO;;;PERDIGAO;;;PM1572361;1572361;1
2019-003681115-001;POLICIA MILITAR;60 BPM/7 RPM;68 CIA TM/60 BPM/7 RPM;68 CIA TM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;AMEACA;24/01/2019;15:41:00;24/01/2019;15:41:27;25/01/2019;RUA;INVÁLIDO;ANTONIO HONORIO DOS SANTOS;PREENCHIMENTO OPCIONAL;;542;INVÁLIDO;SAO GERALDO IL;;;NOVA SERRANA;;;PM1121797;1121797;1
2019-003747314-001;POLICIA MILITAR;INVÁLIDO;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;60 BPM/7 RPM;C01157;CONSUMADO;I04028;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;24/01/2019;23:17:00;24/01/2019;23:17:57;26/01/2019;RUA;INVÁLIDO;RENIGIO ALVES DE CASTRO;PREENCHIMENTO OPCIONAL;;797;INVÁLIDO;SAO GERALDO IL;;;NOVA SERRANA;;;PM1414739;1414739;1
2019-003793630-001;POLICIA CIVIL;DESATIVADASRACIONAL SEDE/63 BPM;DELEGACIA DE POLICIA CIVIL/ITAUNA;DELEGACIA DE POLICIA CIVIL/ITAUNA;DELEGACIA DE POLICIA CIVIL/ITAUNA;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;AMEACA;25/01/2019;10:28:00;24/01/2019;20:00:00;26/01/2019;PRACA;HERUNDINES NOGUEIRA;;PREENCHIMENTO OPCIONAL;;154;INVÁLIDO;;;;ITAUNA;;;PC1413504;1413504;1
2019-003909039-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;25/01/2019;21:22:00;24/01/2019;18:00:00;30/01/2019;ALAMEDA;INVÁLIDO;ROSA BRANCA;PREENCHIMENTO OPCIONAL;;1142;INVÁLIDO;VEREDAS DA SERRA;;;NOVA SERRANA;;;PM1533124;1533124;1
2019-005395519-001;POLICIA CIVIL;19 CIA PM IND/7 RPM;3ª DELEGACIA REGIONAL POLICIA CIVIL/PARA DE MINAS;3ª DELEGACIA REGIONAL POLICIA CIVIL/PARA DE MINAS;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;D01217;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;IGNORADO;04/02/2019;14:26:00;24/01/2019;13:00:00;05/02/2019;PRACA;FRANCISCO VALADARES;;PREENCHIMENTO OPCIONAL;;9;INVÁLIDO;;;Agitos Bar;PARA DE MINAS;;;PC1256752;1256752;1
2019-003858392-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;25/01/2019;15:55:00;25/01/2019;15:55:51;27/01/2019;RUA;INVÁLIDO;LAVINIA DE QUEIROZ;PREENCHIMENTO OPCIONAL;;1558;INVÁLIDO;FAUSTO PINTO DA SONSECA;;;NOVA SERRANA;;;PM1470277;1470277;1
2019-003865507-001;POLICIA MILITAR;2 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;25/01/2019;16:46:00;25/01/2019;15:30:00;26/01/2019;RUA;RODRIGO DE SOUZA SILVEIRA;;PREENCHIMENTO OPCIONAL;;340;INVÁLIDO;LAGOA PARK;;EM FRENTE A ANTENA;DIVINOPOLIS;;;PM1504695;1504695;1
2019-003951001-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;B01121;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;INVÁLIDO;26/01/2019;07:44:00;26/01/2019;07:44:05;28/01/2019;POVOADO;INVÁLIDO;BARRETINHO;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;NOVA SERRANA;;;PM1001858;1001858;1
2019-004033787-001;POLICIA MILITAR;2 GP/3 PEL/280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;A16000;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);26/01/2019;21:10:00;26/01/2019;21:10:56;29/01/2019;ESTRADA;INVÁLIDO;ESTRADA VICINAL ACESSO AO POVOADO DE CUNHA;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;POVOADO DE CUNHA - ZONA RURAL DE CONCEI¿¿O DO PAR¿;;SANTUÁRIO;NOVA SERRANA;;;PM1562313;1562313;1
2019-004130699-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;27/01/2019;17:04:00;27/01/2019;17:04:58;29/01/2019;PRACA;INVÁLIDO;MANOEL JOSE DO NASCIMENTO;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;JARDIM DAS PITEIRAS;;;PARA DE MINAS;;;PM1185677;1185677;1
2019-004347476-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;28/01/2019;21:42:00;28/01/2019;21:42:02;30/01/2019;AVENIDA;INVÁLIDO;D;PREENCHIMENTO OPCIONAL;;250;INVÁLIDO;ITAPUA;;;NOVA SERRANA;;;PM1356708;1356708;1
2019-004443314-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;AMEACA;29/01/2019;14:16:00;28/01/2019;21:10:00;31/01/2019;RUA;INVÁLIDO;UM;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;ELDORADO;;;NOVA SERRANA;;;PM1705383;1705383;1
2019-004370401-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;7 CIA PM IND/2 RPM;7 CIA PM IND/2 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;29/01/2019;00:22:00;29/01/2019;00:22:36;30/01/2019;AVENIDA;OVIDIO ABREU;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;BELVEDERE;POSTO AVENIDA;;PARA DE MINAS;;;PM1510486;1510486;1
